30/12/2020 20:00:00	0,00-2025,00										13,20		27,30
30/12/2020 20:15:00	0,00-2025,00										13,20		27,30
30/12/2020 20:30:00	0,20-2026,00										13,20		27,30
30/12/2020 20:45:00	0,60-2025,00										13,20		27,30
30/12/2020 21:00:00	0,60-2025,00										13,20		27,10
30/12/2020 21:15:00	0,00-2026,00										13,20		27,10
30/12/2020 21:30:00	0,00-2026,00										13,20		27,10
30/12/2020 21:45:00	0,00-2026,00										13,20		27,10
30/12/2020 22:00:00	0,00-2026,00										13,20		27,10
30/12/2020 22:15:00	0,00-2026,00										13,20		27,10
30/12/2020 22:30:00	0,00-2026,00										13,20		27,10
30/12/2020 22:45:00	0,00-2026,00										13,20		27,10
30/12/2020 23:00:00	0,00-2026,00										13,20		27,10
30/12/2020 23:15:00	0,00-2026,00										13,20		27,10
30/12/2020 23:30:00	0,00-2026,00										13,20		27,10
30/12/2020 23:45:00	0,00-2026,00										13,20		27,10
31/12/2020 00:00:00	0,00-2026,00										13,10		27,10
31/12/2020 00:15:00	0,00-2026,00										13,10		27,10
31/12/2020 00:30:00	0,00-2026,00										13,10		27,10
31/12/2020 00:45:00	0,00-2026,00										13,10		27,10
31/12/2020 01:00:00	0,00-2026,00										13,10		26,90
31/12/2020 01:15:00	0,00-2026,00										13,10		26,90
31/12/2020 01:30:00	0,00-2026,00										13,10		26,90
31/12/2020 01:45:00	0,00-2026,00										13,10		26,90
31/12/2020 02:00:00	0,00-2026,00										13,10		25,80
31/12/2020 02:15:00	0,00-2026,00										13,10		25,80
31/12/2020 02:30:00	0,00-2026,00										13,10		25,80
31/12/2020 02:45:00	0,00-2026,00										13,10		25,80
31/12/2020 03:00:00	0,00-2026,00										13,10		24,60
31/12/2020 03:15:00	0,00-2026,00										13,10		24,60
31/12/2020 03:30:00	0,00-2026,00										13,10		24,60
31/12/2020 03:45:00	0,00-2027,00										13,10		24,60
31/12/2020 04:00:00	0,00-2026,00										13,10		24,80
31/12/2020 04:15:00	0,00-2027,00										13,10		24,80
31/12/2020 04:30:00	0,00-2027,00										13,10		24,80
31/12/2020 04:45:00	0,00-2027,00										13,10		24,80
31/12/2020 05:00:00	0,00-2027,00										13,10		24,50
31/12/2020 05:15:00	0,00-2026,00										13,10		24,50
31/12/2020 05:30:00	0,00-2026,00										13,10		24,50
31/12/2020 05:45:00	0,00-2027,00										13,10		24,50
31/12/2020 06:00:00	0,00-2026,00										13,00		24,40
31/12/2020 06:15:00	0,20-2027,00										13,00		24,40
31/12/2020 06:30:00	0,00-2027,00										13,00		24,40
31/12/2020 06:45:00	0,00-2027,00										13,00		24,40
31/12/2020 07:00:00	0,00-2027,00										13,00		24,70
31/12/2020 07:15:00	0,00-2027,00										13,00		24,70
31/12/2020 07:30:00	0,00-2027,00										13,00		24,70
31/12/2020 07:45:00	0,00-2027,00										13,00		24,70
31/12/2020 08:00:00	0,00-2027,00										13,00		24,50
31/12/2020 08:15:00	0,00-2027,00										13,00		24,50
31/12/2020 08:30:00	0,00-2027,00										13,00		24,50
31/12/2020 08:45:00	0,00-2027,00										13,00		24,50
31/12/2020 09:00:00	0,00-2026,00						1024,00		810,09		13,10		24,20
31/12/2020 09:15:00	0,00-2025,00										13,10		24,20
31/12/2020 09:30:00	0,00-2024,00										13,10		24,20
31/12/2020 09:45:00	0,00-2023,00										13,10		24,20
31/12/2020 10:00:00	0,00-2021,00										13,90		24,00
31/12/2020 10:15:00	0,00-2022,00										13,90		24,00
31/12/2020 10:30:00	0,00-2021,00										13,90		24,00
31/12/2020 10:45:00	0,00-2021,00										13,90		24,00
31/12/2020 11:00:00	0,00-2021,00						1049,00		847,61		14,30		24,20
31/12/2020 11:15:00	0,00-2021,00										14,30		24,20
31/12/2020 11:30:00	0,00-2021,00										14,30		24,20
31/12/2020 11:45:00	0,00-2021,00										14,30		24,20
31/12/2020 12:00:00	0,00-2021,00										14,20		25,30
31/12/2020 12:15:00	0,00-2021,00										14,20		25,30
31/12/2020 12:30:00	0,00-2021,00										14,20		25,30
31/12/2020 12:45:00	0,00-2021,00										14,20		25,30
31/12/2020 13:00:00	0,00-2021,00										13,60		26,40
31/12/2020 13:15:00	0,00-2021,00										13,60		26,40
31/12/2020 13:30:00	0,00-2020,00										13,60		26,40
31/12/2020 13:45:00	0,00-2021,00										13,60		26,40
31/12/2020 14:00:00	0,00-2021,00										14,20		27,20
31/12/2020 14:15:00	0,00-2021,00										14,20		27,20
31/12/2020 14:30:00	0,00-2020,00										14,20		27,20
31/12/2020 14:45:00	0,00-2021,00										14,20		27,20
31/12/2020 15:00:00	0,00-2022,00										13,90		27,80
31/12/2020 15:15:00	0,00-2022,00										13,90		27,80
31/12/2020 15:30:00	0,00-2022,00										13,90		27,80
31/12/2020 15:45:00	0,00-2022,00										13,90		27,80
31/12/2020 16:00:00	0,00-2022,00										13,50		28,10
31/12/2020 16:15:00	0,80-2022,00										13,50		28,10
31/12/2020 16:30:00	4,00-2022,00										13,50		28,10
31/12/2020 16:45:00	0,20-2022,00										13,50		28,10
31/12/2020 17:00:00	0,00-2022,00										13,90		27,80
31/12/2020 17:15:00	0,00-2022,00										13,90		27,80
31/12/2020 17:30:00	0,00-2022,00										13,90		27,80
31/12/2020 17:45:00	0,00-2022,00										13,90		27,80
31/12/2020 18:00:00	0,00-2022,00										13,90		27,40
31/12/2020 18:15:00	0,00-2023,00										13,90		27,40
31/12/2020 18:30:00	0,00-2023,00										13,90		27,40
31/12/2020 18:45:00	0,00-2023,00										13,90		27,40
31/12/2020 19:00:00	0,00-2023,00						1075,00		887,72		13,30		27,30
31/12/2020 19:15:00	0,00-2022,00										13,30		27,30
31/12/2020 19:30:00	0,00-2022,00										13,30		27,30
31/12/2020 19:45:00	0,00-2024,00										13,30		27,30
31/12/2020 20:00:00	0,00-2025,00										13,20		27,40
31/12/2020 20:15:00	0,00-2025,00										13,20		27,40
31/12/2020 20:30:00	0,00-2025,00										13,20		27,40
31/12/2020 20:45:00	0,00-2025,00										13,20		27,40
31/12/2020 21:00:00	0,00-2025,00										13,20		26,90
31/12/2020 21:15:00	0,00-2026,00										13,20		26,90
31/12/2020 21:30:00	0,00-2026,00										13,20		26,90
31/12/2020 21:45:00	0,00-2026,00										13,20		26,90
31/12/2020 22:00:00	0,00-2026,00										13,20		25,10
31/12/2020 22:15:00	0,20-2026,00										13,20		25,10
31/12/2020 22:30:00	0,00-2026,00										13,20		25,10
31/12/2020 22:45:00	0,00-2026,00										13,20		25,10
31/12/2020 23:00:00	0,00-2026,00										13,20		23,90
31/12/2020 23:15:00	0,00-2026,00										13,20		23,90
31/12/2020 23:30:00	0,20-2026,00										13,20		23,90
31/12/2020 23:45:00	0,00-2026,00										13,20		23,90
01/01/2021 00:00:00	0,00-2026,00										13,20		24,80
01/01/2021 00:15:00	0,00-2026,00										13,20		24,80
01/01/2021 00:30:00	0,00-2026,00										13,20		24,80
01/01/2021 00:45:00	0,00-2026,00										13,20		24,80
01/01/2021 01:00:00	0,00-2026,00										13,10		25,40
01/01/2021 01:15:00	0,00-2026,00										13,10		25,40
01/01/2021 01:30:00	0,00-2026,00										13,10		25,40
01/01/2021 01:45:00	0,00-2026,00										13,10		25,40
01/01/2021 02:00:00	0,20-2026,00										13,10		25,60
01/01/2021 02:15:00	0,00-2026,00										13,10		25,60
01/01/2021 02:30:00	0,00-2026,00										13,10		25,60
01/01/2021 02:45:00	0,20-2027,00										13,10		25,60
01/01/2021 03:00:00	0,00-2027,00										13,10		25,70
01/01/2021 03:15:00	0,00-2026,00										13,10		25,70
01/01/2021 03:30:00	0,00-2026,00										13,10		25,70
01/01/2021 03:45:00	0,00-2027,00										13,10		25,70
01/01/2021 04:00:00	0,00-2026,00										13,10		25,60
01/01/2021 04:15:00	0,00-2026,00										13,10		25,60
01/01/2021 04:30:00	0,00-2027,00										13,10		25,60
01/01/2021 04:45:00	0,00-2027,00										13,10		25,60
01/01/2021 05:00:00	0,00-2027,00										13,10		25,50
01/01/2021 05:15:00	0,00-2026,00										13,10		25,50
01/01/2021 05:30:00	0,00-2027,00										13,10		25,50
01/01/2021 05:45:00	0,00-2027,00										13,10		25,50
01/01/2021 06:00:00	0,00-2027,00										13,10		25,50
01/01/2021 06:15:00	0,00-2027,00										13,10		25,50
01/01/2021 06:30:00	0,00-2027,00										13,10		25,50
01/01/2021 06:45:00	0,00-2027,00										13,10		25,50
01/01/2021 07:00:00	0,00-2027,00										13,00		25,40
01/01/2021 07:15:00	0,00-2027,00										13,00		25,40
01/01/2021 07:30:00	0,00-2027,00										13,00		25,40
01/01/2021 07:45:00	0,00-2027,00										13,00		25,40
01/01/2021 08:00:00	0,00-2027,00						1136,00		986,28		13,00		25,30
01/01/2021 08:15:00	0,20-2027,00										13,00		25,30
01/01/2021 08:30:00	0,00-2027,00										13,00		25,30
01/01/2021 08:45:00	0,00-2027,00										13,00		25,30
01/01/2021 09:00:00	0,00-2026,00										13,10		25,20
01/01/2021 09:15:00	0,00-2025,00										13,10		25,20
01/01/2021 09:30:00	0,00-2025,00										13,10		25,20
01/01/2021 09:45:00	0,00-2024,00										13,10		25,20
01/01/2021 10:00:00	0,00-2023,00										13,90		25,00
01/01/2021 10:15:00	0,00-2022,00										13,90		25,00
01/01/2021 10:30:00	0,00-2022,00										13,90		25,00
01/01/2021 10:45:00	0,00-2022,00										13,90		25,00
01/01/2021 11:00:00	0,00-2022,00										14,30		24,00
01/01/2021 11:15:00	0,00-2021,00										14,30		24,00
01/01/2021 11:30:00	0,00-2021,00										14,30		24,00
01/01/2021 11:45:00	0,00-2021,00										14,30		24,00
01/01/2021 12:00:00	0,00-2021,00										14,40		23,70
01/01/2021 12:15:00	0,00-2021,00										14,40		23,70
01/01/2021 12:30:00	0,00-2021,00										14,40		23,70
01/01/2021 12:45:00	0,00-2021,00										14,40		23,70
01/01/2021 13:00:00	0,00-2021,00										14,40		23,80
01/01/2021 13:15:00	0,00-2021,00										14,40		23,80
01/01/2021 13:30:00	0,00-2021,00										14,40		23,80
01/01/2021 13:45:00	0,00-2021,00										14,40		23,80
01/01/2021 14:00:00	0,00-2021,00										14,30		24,00
01/01/2021 14:15:00	0,00-2021,00										14,30		24,00
01/01/2021 14:30:00	0,00-2021,00										14,30		24,00
01/01/2021 14:45:00	0,00-2021,00										14,30		24,00
01/01/2021 15:00:00	0,00-2021,00										14,00		24,50
01/01/2021 15:15:00	0,00-2022,00										14,00		24,50
01/01/2021 15:30:00	0,00-2022,00										14,00		24,50
01/01/2021 15:45:00	0,00-2022,00										14,00		24,50
01/01/2021 16:00:00	0,00-2022,00										14,00		25,30
01/01/2021 16:15:00	0,00-2022,00										14,00		25,30
01/01/2021 16:30:00	0,00-2022,00										14,00		25,30
01/01/2021 16:45:00	0,00-2022,00										14,00		25,30
01/01/2021 17:00:00	0,00-2022,00										14,00		25,80
01/01/2021 17:15:00	0,00-2022,00										14,00		25,80
01/01/2021 17:30:00	0,00-2022,00										14,00		25,80
01/01/2021 17:45:00	0,00-2022,00										14,00		25,80
01/01/2021 18:00:00	0,00-2022,00										13,90		26,50
01/01/2021 18:15:00	0,00-2022,00										13,90		26,50
01/01/2021 18:30:00	0,00-2022,00										13,90		26,50
01/01/2021 18:45:00	0,00-2022,00										13,90		26,50
01/01/2021 19:00:00	0,00-2022,00						1162,00		1030,22		13,40		27,00
01/01/2021 19:15:00	3,60-2022,00										13,40		27,00
01/01/2021 19:30:00	4,20-2022,00										13,40		27,00
01/01/2021 19:45:00	5,20-2022,00										13,40		27,00
01/01/2021 20:00:00	0,20-2022,00										13,20		27,00
01/01/2021 20:15:00	0,00-2022,00										13,20		27,00
01/01/2021 20:30:00	0,00-2023,00										13,20		27,00
01/01/2021 20:45:00	0,00-2025,00										13,20		27,00
01/01/2021 21:00:00	0,00-2025,00										13,20		26,50
01/01/2021 21:15:00	0,00-2026,00										13,20		26,50
01/01/2021 21:30:00	0,00-2025,00										13,20		26,50
01/01/2021 21:45:00	0,00-2026,00										13,20		26,50
01/01/2021 22:00:00	0,00-2026,00										13,20		26,10
01/01/2021 22:15:00	0,00-2026,00										13,20		26,10
01/01/2021 22:30:00	0,00-2026,00										13,20		26,10
01/01/2021 22:45:00	0,00-2026,00										13,20		26,10
01/01/2021 23:00:00	0,00-2026,00										13,20		27,00
01/01/2021 23:15:00	0,00-2026,00										13,20		27,00
01/01/2021 23:30:00	0,00-2026,00										13,20		27,00
01/01/2021 23:45:00	0,00-2026,00										13,20		27,00
02/01/2021 00:00:00	0,00-2026,00										13,20		27,50
02/01/2021 00:15:00	0,00-2025,00										13,20		27,50
02/01/2021 00:30:00	0,00-2026,00										13,20		27,50
02/01/2021 00:45:00	0,00-2026,00										13,20		27,50
02/01/2021 01:00:00	0,00-2026,00										13,20		27,60
02/01/2021 01:15:00	0,00-2026,00										13,20		27,60
02/01/2021 01:30:00	0,00-2026,00										13,20		27,60
02/01/2021 01:45:00	0,00-2026,00										13,20		27,60
02/01/2021 02:00:00	0,00-2026,00										13,10		27,50
02/01/2021 02:15:00	0,00-2026,00										13,10		27,50
02/01/2021 02:30:00	0,00-2026,00										13,10		27,50
02/01/2021 02:45:00	0,00-2026,00										13,10		27,50
02/01/2021 03:00:00	0,00-2026,00										13,10		27,40
02/01/2021 03:15:00	0,00-2026,00										13,10		27,40
02/01/2021 03:30:00	0,00-2026,00										13,10		27,40
02/01/2021 03:45:00	0,00-2026,00										13,10		27,40
02/01/2021 04:00:00	0,00-2026,00										13,10		27,40
02/01/2021 04:15:00	0,00-2026,00										13,10		27,40
02/01/2021 04:30:00	0,00-2026,00										13,10		27,40
02/01/2021 04:45:00	0,00-2026,00										13,10		27,40
02/01/2021 05:00:00	0,00-2026,00										13,10		27,20
02/01/2021 05:15:00	0,00-2026,00										13,10		27,20
02/01/2021 05:30:00	0,00-2026,00										13,10		27,20
02/01/2021 05:45:00	0,00-2027,00										13,10		27,20
02/01/2021 06:00:00	0,00-2026,00										13,10		27,10
02/01/2021 06:15:00	0,00-2026,00										13,10		27,10
02/01/2021 06:30:00	0,00-2027,00										13,10		27,10
02/01/2021 06:45:00	0,20-2027,00										13,10		27,10
02/01/2021 07:00:00	0,20-2027,00										13,00		27,00
02/01/2021 07:15:00	0,00-2026,00										13,00		27,00
02/01/2021 07:30:00	0,00-2026,00										13,00		27,00
02/01/2021 07:45:00	0,00-2027,00										13,00		27,00
02/01/2021 08:00:00	0,00-2026,00						1140,00		992,97		13,00		26,90
02/01/2021 08:15:00	0,00-2027,00										13,00		26,90
02/01/2021 08:30:00	0,60-2027,00										13,00		26,90
02/01/2021 08:45:00	5,20-2026,00										13,00		26,90
02/01/2021 09:00:00	0,20-2026,00										13,10		26,70
02/01/2021 09:15:00	0,00-2026,00										13,10		26,70
02/01/2021 09:30:00	2,00-2026,00										13,10		26,70
02/01/2021 09:45:00	0,80-2026,00										13,10		26,70
02/01/2021 10:00:00	0,60-2024,00										13,30		25,70
02/01/2021 10:15:00	0,60-2023,00										13,30		25,70
02/01/2021 10:30:00	0,20-2023,00										13,30		25,70
02/01/2021 10:45:00	0,00-2023,00										13,30		25,70
02/01/2021 11:00:00	0,20-2021,00										14,00		24,50
02/01/2021 11:15:00	0,00-2021,00										14,00		24,50
02/01/2021 11:30:00	0,00-2021,00										14,00		24,50
02/01/2021 11:45:00	0,00-2021,00										14,00		24,50
02/01/2021 12:00:00	0,00-2021,00										14,30		23,80
02/01/2021 12:15:00	0,00-2021,00										14,30		23,80
02/01/2021 12:30:00	0,00-2021,00										14,30		23,80
02/01/2021 12:45:00	0,00-2021,00										14,30		23,80
02/01/2021 13:00:00	0,00-2021,00										14,40		23,70
02/01/2021 13:15:00	0,00-2021,00										14,40		23,70
02/01/2021 13:30:00	0,00-2021,00										14,40		23,70
02/01/2021 13:45:00	0,00-2020,00										14,40		23,70
02/01/2021 14:00:00	0,00-2021,00										14,30		23,80
02/01/2021 14:15:00	0,00-2020,00										14,30		23,80
02/01/2021 14:30:00	0,00-2020,00										14,30		23,80
02/01/2021 14:45:00	0,00-2021,00										14,30		23,80
02/01/2021 15:00:00	0,00-2021,00										14,30		24,30
02/01/2021 15:15:00	0,00-2021,00										14,30		24,30
02/01/2021 15:30:00	0,00-2021,00										14,30		24,30
02/01/2021 15:45:00	0,00-2020,00										14,30		24,30
02/01/2021 16:00:00	0,00-2022,00										14,00		24,70
02/01/2021 16:15:00	0,00-2022,00										14,00		24,70
02/01/2021 16:30:00	0,00-2022,00										14,00		24,70
02/01/2021 16:45:00	0,00-2022,00										14,00		24,70
02/01/2021 17:00:00	0,00-2022,00										14,00		25,30
02/01/2021 17:15:00	0,00-2022,00										14,00		25,30
02/01/2021 17:30:00	0,00-2022,00										14,00		25,30
02/01/2021 17:45:00	0,00-2022,00										14,00		25,30
02/01/2021 18:00:00	0,00-2022,00										13,60		26,30
02/01/2021 18:15:00	0,00-2022,00										13,60		26,30
02/01/2021 18:30:00	0,00-2022,00										13,60		26,30
02/01/2021 18:45:00	0,00-2022,00										13,60		26,30
02/01/2021 19:00:00	0,00-2022,00						1106,00		937,02		13,60		27,10
02/01/2021 19:15:00	0,00-2022,00										13,60		27,10
02/01/2021 19:30:00	0,00-2022,00										13,60		27,10
02/01/2021 19:45:00	0,00-2022,00										13,60		27,10
02/01/2021 20:00:00	0,00-2022,00										13,20		27,80
02/01/2021 20:15:00	0,00-2024,00										13,20		27,80
02/01/2021 20:30:00	0,00-2024,00										13,20		27,80
02/01/2021 20:45:00	0,00-2025,00										13,20		27,80
02/01/2021 21:00:00	0,00-2025,00										13,20		27,90
02/01/2021 21:15:00	0,00-2025,00										13,20		27,90
02/01/2021 21:30:00	0,00-2025,00										13,20		27,90
02/01/2021 21:45:00	0,00-2025,00										13,20		27,90
02/01/2021 22:00:00	0,00-2025,00										13,20		27,20
02/01/2021 22:15:00	0,00-2025,00										13,20		27,20
02/01/2021 22:30:00	0,00-2025,00										13,20		27,20
02/01/2021 22:45:00	0,00-2025,00										13,20		27,20
02/01/2021 23:00:00	0,00-2025,00										13,20		26,60
02/01/2021 23:15:00	0,00-2025,00										13,20		26,60
02/01/2021 23:30:00	0,00-2025,00										13,20		26,60
02/01/2021 23:45:00	0,00-2025,00										13,20		26,60
03/01/2021 00:00:00	0,00-2025,00										13,20		26,10
03/01/2021 00:15:00	0,00-2025,00										13,20		26,10
03/01/2021 00:30:00	0,00-2025,00										13,20		26,10
03/01/2021 00:45:00	0,00-2026,00										13,20		26,10
03/01/2021 01:00:00	0,00-2026,00										13,10		25,70
03/01/2021 01:15:00	0,00-2026,00										13,10		25,70
03/01/2021 01:30:00	0,00-2026,00										13,10		25,70
03/01/2021 01:45:00	0,00-2026,00										13,10		25,70
03/01/2021 02:00:00	0,00-2026,00										13,10		25,20
03/01/2021 02:15:00	0,00-2026,00										13,10		25,20
03/01/2021 02:30:00	0,00-2026,00										13,10		25,20
03/01/2021 02:45:00	0,00-2026,00										13,10		25,20
03/01/2021 03:00:00	0,00-2026,00										13,10		24,70
03/01/2021 03:15:00	0,00-2026,00										13,10		24,70
03/01/2021 03:30:00	0,00-2026,00										13,10		24,70
03/01/2021 03:45:00	0,00-2026,00										13,10		24,70
03/01/2021 04:00:00	0,00-2026,00										13,10		24,20
03/01/2021 04:15:00	0,00-2026,00										13,10		24,20
03/01/2021 04:30:00	0,00-2026,00										13,10		24,20
03/01/2021 04:45:00	0,00-2027,00										13,10		24,20
03/01/2021 05:00:00	0,00-2027,00										13,10		23,80
03/01/2021 05:15:00	0,00-2027,00										13,10		23,80
03/01/2021 05:30:00	0,00-2026,00										13,10		23,80
03/01/2021 05:45:00	0,00-2027,00										13,10		23,80
03/01/2021 06:00:00	0,00-2026,00										13,00		23,40
03/01/2021 06:15:00	0,00-2026,00										13,00		23,40
03/01/2021 06:30:00	0,00-2027,00										13,00		23,40
03/01/2021 06:45:00	0,00-2027,00										13,00		23,40
03/01/2021 07:00:00	0,00-2027,00										13,00		23,00
03/01/2021 07:15:00	0,00-2027,00										13,00		23,00
03/01/2021 07:30:00	0,00-2027,00										13,00		23,00
03/01/2021 07:45:00	0,00-2027,00										13,00		23,00
03/01/2021 08:00:00	0,00-2027,00						1064,00		870,61		13,00		22,70
03/01/2021 08:15:00	0,00-2027,00										13,00		22,70
03/01/2021 08:30:00	0,00-2027,00										13,00		22,70
03/01/2021 08:45:00	0,00-2026,00										13,00		22,70
03/01/2021 09:00:00	0,00-2025,00										13,20		23,40
03/01/2021 09:15:00	0,00-2024,00										13,20		23,40
03/01/2021 09:30:00	0,00-2023,00										13,20		23,40
03/01/2021 09:45:00	0,00-2023,00										13,20		23,40
03/01/2021 10:00:00	0,00-2022,00										13,90		24,50
03/01/2021 10:15:00	0,00-2021,00										13,90		24,50
03/01/2021 10:30:00	0,00-2021,00										13,90		24,50
03/01/2021 10:45:00	0,00-2021,00										13,90		24,50
03/01/2021 11:00:00	0,00-2021,00										14,30		25,30
03/01/2021 11:15:00	0,00-2021,00										14,30		25,30
03/01/2021 11:30:00	0,00-2021,00										14,30		25,30
03/01/2021 11:45:00	0,00-2021,00										14,30		25,30
03/01/2021 12:00:00	0,00-2021,00										14,20		26,00
03/01/2021 12:15:00	0,00-2021,00										14,20		26,00
03/01/2021 12:30:00	0,00-2021,00										14,20		26,00
03/01/2021 12:45:00	0,00-2021,00										14,20		26,00
03/01/2021 13:00:00	0,00-2020,00										14,20		26,90
03/01/2021 13:15:00	0,00-2020,00										14,20		26,90
03/01/2021 13:30:00	0,00-2021,00										14,20		26,90
03/01/2021 13:45:00	0,00-2021,00										14,20		26,90
03/01/2021 14:00:00	0,00-2021,00										14,20		27,70
03/01/2021 14:15:00	0,00-2021,00										14,20		27,70
03/01/2021 14:30:00	0,00-2021,00										14,20		27,70
03/01/2021 14:45:00	0,00-2021,00										14,20		27,70
03/01/2021 15:00:00	0,00-2022,00										13,90		28,40
03/01/2021 15:15:00	0,00-2023,00										13,90		28,40
03/01/2021 15:30:00	0,00-2023,00										13,90		28,40
03/01/2021 15:45:00	0,00-2023,00										13,90		28,40
03/01/2021 16:00:00	0,00-2023,00										13,50		28,20
03/01/2021 16:15:00	0,00-2023,00										13,50		28,20
03/01/2021 16:30:00	0,00-2023,00										13,50		28,20
03/01/2021 16:45:00	0,00-2023,00										13,50		28,20
03/01/2021 17:00:00	0,00-2023,00										13,90		27,30
03/01/2021 17:15:00	0,00-2023,00										13,90		27,30
03/01/2021 17:30:00	0,00-2023,00										13,90		27,30
03/01/2021 17:45:00	0,00-2023,00										13,90		27,30
03/01/2021 18:00:00	0,00-2023,00										13,80		26,60
03/01/2021 18:15:00	0,00-2023,00										13,80		26,60
03/01/2021 18:30:00	0,00-2023,00										13,80		26,60
03/01/2021 18:45:00	0,00-2023,00										13,80		26,60
03/01/2021 19:00:00	0,00-2023,00						1058,00		861,36		13,40		26,40
03/01/2021 19:15:00	0,00-2023,00										13,40		26,40
03/01/2021 19:30:00	0,00-2023,00										13,40		26,40
03/01/2021 19:45:00	0,00-2025,00										13,40		26,40
03/01/2021 20:00:00	0,00-2023,00										13,20		27,40
03/01/2021 20:15:00	0,00-2024,00										13,20		27,40
03/01/2021 20:30:00	0,00-2025,00										13,20		27,40
03/01/2021 20:45:00	0,00-2026,00										13,20		27,40
03/01/2021 21:00:00	0,00-2026,00										13,20		27,70
03/01/2021 21:15:00	0,00-2025,00										13,20		27,70
03/01/2021 21:30:00	0,40-2026,00										13,20		27,70
03/01/2021 21:45:00	0,20-2026,00										13,20		27,70
03/01/2021 22:00:00	0,20-2026,00										13,20		26,70
03/01/2021 22:15:00	0,00-2026,00										13,20		26,70
03/01/2021 22:30:00	0,00-2026,00										13,20		26,70
03/01/2021 22:45:00	0,00-2026,00										13,20		26,70
03/01/2021 23:00:00	0,00-2026,00										13,20		25,50
03/01/2021 23:15:00	0,00-2026,00										13,20		25,50
03/01/2021 23:30:00	0,00-2026,00										13,20		25,50
03/01/2021 23:45:00	0,00-2026,00										13,20		25,50
04/01/2021 00:00:00	0,00-2026,00										13,20		24,80
04/01/2021 00:15:00	0,00-2026,00										13,20		24,80
04/01/2021 00:30:00	0,00-2026,00										13,20		24,80
04/01/2021 00:45:00	0,00-2026,00										13,20		24,80
04/01/2021 01:00:00	0,00-2026,00										13,10		24,30
04/01/2021 01:15:00	0,00-2026,00										13,10		24,30
04/01/2021 01:30:00	0,00-2027,00										13,10		24,30
04/01/2021 01:45:00	0,00-2027,00										13,10		24,30
04/01/2021 02:00:00	0,00-2027,00										13,10		23,80
04/01/2021 02:15:00	0,00-2027,00										13,10		23,80
04/01/2021 02:30:00	0,00-2027,00										13,10		23,80
04/01/2021 02:45:00	0,00-2027,00										13,10		23,80
04/01/2021 03:00:00	0,00-2027,00										13,10		23,30
04/01/2021 03:15:00	0,00-2027,00										13,10		23,30
04/01/2021 03:30:00	0,00-2027,00										13,10		23,30
04/01/2021 03:45:00	0,00-2027,00										13,10		23,30
04/01/2021 04:00:00	0,00-2027,00										13,10		22,80
